Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2023-01-16 16:59:32 IST,36.429,80.802,5,3.7[ML],"386km NE of Leh, Laddakh, India"
2023-01-16 17:15:00 IST,35.992,80.402,10,3.3[ML],"328km NE of Leh, Laddakh, India"
2023-01-17 01:50:14 IST,23.579,92.249,24,4.1[ML] 4.2[Mb],"48km WSW of Aizawal,Mizoram,India"
2023-01-17 04:22:15 IST,32.594,72.411,10,3.3[ML],"134km SSW of Islamabad, Pakistan"
2023-01-17 04:30:18 IST,36.105,70.436,226,3.6[ML],"111km S of Fayzabad, Afghanistan"
2023-01-18 09:48:23 IST,17.042,77.23,5,3.2[ML],"138km WSW of Hyderabad, Telangana, India"
2023-01-18 10:04:03 IST,23.511,94.436,124,3.6[ML],"113km E of Champhai, Mizoram, India"
2023-01-19 06:38:02 IST,25.118,94.718,10,4.0[ML],"30km E of Shirui, Manipur, India"
2023-01-19 12:04:12 IST,33.326,75.833,1,3.2[ML],"90km SSE of Pahalgam, Jammu and Kashmir, India"
2023-01-19 17:00:42 IST,35.425,71.412,94,5.0[ML] 5.0[Mb],"201km SSE of Fayzabad, Afghanistan"
2023-01-19 22:22:47 IST,17.104,77.269,6,2.4[ML],"133km WSW of Hyderabad, Telangana, India"
2023-01-20 02:11:08 IST,30.94,77.976,5,2.4[ML],"49km WNW of Uttarkashi, Uttarakhand, India"
2023-01-20 09:16:02 IST,39.277,70.466,4,4.6[ML] 4.5[Mb],"165km ENE of Dushanbe, Tajikistan"
2023-01-20 22:13:14 IST,34.339,83.093,10,3.6[ML],"424km ENE of Hanley, Jammu & Kashmir, India"
2023-01-21 07:43:30 IST,30.094,77.655,3,3.1[ML],"43km SW of Dehradun, Uttarakhand, India"
2023-01-21 09:52:30 IST,32.513,76.49,5,2.7[ML],"36km NNE of Dharamshala, Himachal Pradesh, India"
2023-01-21 22:05:24 IST,36.283,72.24,135,3.9[ML],"175km ESE of Fayzabad, Afghanistan"
2023-01-22 04:23:23 IST,27.76,85.796,10,3.7[ML],"46km E of Kathmandu, Nepal"
2023-01-22 08:58:30 IST,29.923,80.198,5,3.7[ML],"37km N of Pithoragarh, Uttarakhand, India"
2023-01-22 09:04:36 IST,36.444,69.944,222,4.2[ML],"90km SW of Fayzabad, Afghanistan"
2023-01-22 11:10:18 IST,37.289,71.865,201,4.1[ML],"118km E of Fayzabad, Afghanistan"
2023-01-22 12:33:20 IST,38.342,74.452,150,3.9[ML],"369km ENE of Fayzabad, Afghanistan"
2023-01-23 02:52:36 IST,36.993,71.759,300,3.7[ML],"108km E of Fayzabad, Afghanistan"
2023-01-23 04:11:20 IST,36.935,71.246,150,3.5[ML],"64km ESE of Fayzabad, Afghanistan"
2023-01-23 19:12:05 IST,24.826,93.068,10,4.5[ML] 4.7[Mb],"73km WNW of Bishnupur, Manipur, India"
2023-01-24 10:55:02 IST,27.822,90.283,10,3.8[ML],"74km ENE of Thimphu, Bhutan"
2023-01-24 12:53:29 IST,27.613,90.259,10,3.4[ML],"63km ENE of Thimphu, Bhutan"
2023-01-24 14:28:33 IST,29.468,81.623,10,5.6[ML] 5.8[Mb],"136km E of Pithoragarh, Uttarakhand, India"
2023-01-25 11:01:38 IST,24.777,93.511,38,2.9[ML],"30km WNW of Bishnupur, Manipur, India"
2023-01-25 16:33:47 IST,29.444,81.566,5,2.6[ML],"131km E of Pithoragarh, Uttarakhand, India"
2023-01-25 21:32:08 IST,36.358,80.073,30,4.7[Mb],"333km NE of Leh, Laddakh, India"
2023-01-26 00:52:58 IST,29.493,81.638,10,3.9[ML],"137km E of Pithoragarh, Uttarakhand, India"
2023-01-26 00:57:47 IST,29.34,81.766,10,2.7[ML],"152km E of Pithoragarh, Uttarakhand, India"
2023-01-26 03:23:03 IST,38.161,73.668,150,3.8[ML],"298km ENE of Fayzabad, Afghanistan"
2023-01-26 07:29:56 IST,25.712,90.491,5,3.5[ML],"36km NE of Tura, Meghalaya, India"
2023-01-27 05:08:09 IST,36.5,66.918,9,3.8[ML],"282km SW of Dushanbe, Tajikistan"
2023-01-27 10:35:29 IST,21.072,75.859,16,2.7[ML],"126km WNW of Akola,Maharashtra,India"
2023-01-27 11:21:33 IST,23.898,94.239,98,3.8[ML],"81km SE of Moirang, Manipur, India"
2023-01-27 21:04:15 IST,7.703,93.066,37,4.6[Mb],"120km NW of Campbell Bay, Andaman and Nicobar island, India"
2023-01-28 00:36:08 IST,39.833,74.456,250,4.1[ML],"338km S of Bishkek, Kyrgyzstan"
2023-01-28 06:38:02 IST,36.804,71.605,80,3.9[ML],"99km ESE of Fayzabad, Afghanistan"
2023-01-29 03:13:51 IST,30.028,79.754,5,1.5[ML],"61km SSE of Joshimath, Uttarakhand , India"
2023-01-29 04:48:20 IST,36.292,80.438,38,4.0[MW],"352km NE of Leh, Laddakh, India"
2023-01-29 13:24:46 IST,34.179,72.652,30,3.7[ML] 3.8[MW],"66km NW of Islamabad, Pakistan"
2023-01-30 06:38:25 IST,23.5,70.566,10,3.5[ML],"135km N of Rajkot, Gujarat, India"
2023-01-30 16:52:56 IST,25.089,94.578,33,3.7[ML],"16km ESE of Shirui, Manipur, India"
2023-01-30 18:16:30 IST,16.631,75.986,3,2.3[ML],"152km NNW of Hampi, Karnataka, India"
2023-01-30 22:37:38 IST,36.375,80.123,10,4.8[ML] 5.0[Mb] 4.4[MS],"338km NE of Leh, Laddakh, India"
2023-01-31 00:15:39 IST,12.3,93.43,104,4.8[ML] 4.8[Mb],"107km NE of Portblair, Andaman and Nicobar island, India"
2023-01-31 06:37:25 IST,32.852,73.233,10,3.7[ML],"94km S of Islamabad, Pakistan"
2023-01-31 10:19:07 IST,24.649,94.375,78,4.3[ML] 4.3[Mb],"33km SSW of Ukhrul, Manipur, India"
2023-01-31 11:47:10 IST,36.798,71.37,150,3.5[ML],"80km ESE of Fayzabad, Afghanistan"
2023-02-01 00:09:45 IST,27.753,87.263,5,3.0[ML],"103km WNW of Yuksom, Sikkim, India"
2023-02-01 11:29:22 IST,29.468,81.602,10,3.0[ML],"134km E of Pithoragarh, Uttarakhand, India"
2023-02-01 17:44:50 IST,27.139,88.821,10,3.4[ML],"29km SE of Gangtok, Sikkim"
2023-02-01 20:00:43 IST,34.591,70.672,10,3.6[ML],"134km E of Kabul , Afghanistan"
2023-02-02 06:34:50 IST,19.49,94.01,50,3.8[ML],"314km SW of Ywangan, Myanmar"
2023-02-02 09:14:29 IST,27.145,65.959,10,4.0[ML],"623km NNW of Dwarka, Gujarat, India"
2023-02-02 23:14:49 IST,36.5,70.676,10,3.7[ML],"67km S of Fayzabad, Afghanistan"
2023-02-03 00:02:27 IST,37.196,71.001,100,3.4[ML],"41km ENE of Fayzabad, Afghanistan"
2023-02-03 01:46:57 IST,17.222,75.464,10,2.7[ML],"142km ENE of Kolhapur, Maharashtra, India"
2023-02-03 04:42:03 IST,26.562,89.207,10,2.8[ML],"82km ESE of Siliguri, West Bengal, India"
2023-02-03 17:34:27 IST,36.486,96.096,10,5.2[Mb],"931km N of Pangin, Arunachal Pradesh, India"
2023-02-03 17:44:54 IST,36.212,95.63,10,4.7[Mb],"898km N of Pangin, Arunachal Pradesh, India"
2023-02-03 21:31:16 IST,29.386,77.259,13,3.0[ML],"74km SSE of kurukshetra, Haryana, India"
2023-02-04 02:52:47 IST,36.566,70.694,270,4.6[ML],"60km SSE of Fayzabad, Afghanistan"
2023-02-04 06:14:51 IST,25.229,94.931,10,3.8[ML],"52km ENE of Shirui, Manipur, India"
2023-02-04 09:07:16 IST,36.534,70.966,293,4.1[ML],"73km SSE of Fayzabad, Afghanistan"
2023-02-04 13:04:37 IST,22.476,96.464,10,3.7[ML],"82km NE of Burma, Myanmar"
2023-02-04 16:17:30 IST,36.547,70.974,150,3.9[ML],"72km SSE of Fayzabad, Afghanistan"
2023-02-04 17:53:18 IST,37.868,72.738,10,4.1[ML],"211km ENE of Fayzabad, Afghanistan"
2023-02-05 02:54:53 IST,37.393,71.731,208,4.3[ML],"109km ENE of Fayzabad, Afghanistan"
2023-02-05 08:12:46 IST,19.558,77.157,5,3.0[ML],"128km S of Akola,Maharashtra,India"
2023-02-05 12:23:16 IST,24.523,93.753,56,2.6[ML],"3km NW of Moirang, Manipur, India"
2023-02-05 22:32:52 IST,27.284,89.193,9,2.8[ML],"48km WSW of Thimphu, Bhutan"
2023-02-06 00:45:48 IST,27.705,90.517,10,2.4[ML],"90km ENE of Thimphu, Bhutan"
2023-02-06 12:59:27 IST,31.142,79.894,10,3.3[ML],"72km NNE of Joshimath, Uttarakhand , India"
2023-02-06 16:34:01 IST,36.805,70.072,200,4.2[ML],"53km SW of Fayzabad, Afghanistan"
2023-02-07 10:38:53 IST,32.228,93.76,10,3.9[ML],"477km NNW of Pangin, Arunachal Pradesh, India"
2023-02-07 23:43:16 IST,36.667,71.503,10,3.0[ML],"97km ESE of Fayzabad, Afghanistan"
2023-02-08 03:31:20 IST,25.899,89.309,5,2.0[ML],"99km WNW of Tura, Meghalaya, India"
2023-02-08 10:33:22 IST,28.735,76.603,5,2.1[ML],"15km NNW of Jhajjar, Haryana"
2023-02-09 12:52:59 IST,25.777,90.915,10,2.9[ML],"77km ENE of Tura, Meghalaya, India"
2023-02-09 19:23:08 IST,1.039,93.265,54,4.6[ML],"667km S of Campbell Bay, Andaman and Nicobar island, India"
2023-02-09 19:38:55 IST,32.236,76.538,5,2.8[ML],"20km E of Dharamshala, Himachal Pradesh, India"
2023-02-09 21:36:31 IST,32.205,93.252,10,3.8[ML],"489km NNW of Basar, Arunachal Pradesh, India"
2023-02-10 02:10:41 IST,30.52,78.93,5,2.2[ML],"52km ESE of Uttarkashi, Uttarakhand, India"
2023-02-10 08:37:08 IST,28.66,82.462,10,3.5[ML],"209km N of Ayodhya, Uttar Pradesh, India"
2023-02-10 10:10:47 IST,36.702,70.861,248,4.1[ML],"52km SSE of Fayzabad, Afghanistan"
2023-02-11 00:52:52 IST,20.976,72.732,5,3.2[ML],"23km SSW of Surat, Gujarat, India"
2023-02-11 15:17:29 IST,37.935,75.203,10,4.0[ML],"385km NNW of Kargil, Laddakh, India"
2023-02-12 14:31:06 IST,31.836,69.721,10,3.9[ML],"306km S of Kabul , Afghanistan"
2023-02-12 16:18:19 IST,26.173,92.853,38,4.0[ML],"53km S of Tezpur, Assam, India"
2023-02-13 04:15:04 IST,27.902,87.813,10,4.2[ML],"71km NW of Yuksom, Sikkim, India"
2023-02-13 04:31:17 IST,23.159,94.574,97,4.1[ML],"131km ESE of Champhai, Mizoram, India"
2023-02-13 04:45:16 IST,28.795,77.112,10,2.1[ML],"21km NNW of New Delhi, India"
2023-02-13 06:47:52 IST,37.101,72.092,90,3.8[ML],"136km E of Fayzabad, Afghanistan"
2023-02-13 11:57:28 IST,26.309,93.083,26,3.2[ML],"47km SE of Tezpur, Assam, India"
2023-02-13 16:02:06 IST,29.834,80.566,5,3.0[ML],"43km NE of Pithoragarh, Uttarakhand, India"
2023-02-13 21:07:33 IST,35.627,69.625,200,3.7[ML],"125km NNE of Kabul , Afghanistan"
2023-02-14 00:08:48 IST,38.93,92.864,10,4.8[Mb],"1220km N of Pangin, Arunachal Pradesh, India"
2023-02-14 00:58:27 IST,38.284,73.04,100,4.0[ML],"255km ENE of Fayzabad, Afghanistan"
2023-02-14 15:08:07 IST,19.018,72.45,15,2.9[ML],"45km W of Mumbai, India"
2023-02-14 18:34:30 IST,36.544,71.226,200,3.9[ML],"86km SE of Fayzabad, Afghanistan"
2023-02-14 21:07:23 IST,36.965,70.857,220,4.1[ML],"31km ESE of Fayzabad, Afghanistan"
2023-02-15 20:02:29 IST,29.573,81.125,7,2.6[ML],"87km E of Pithoragarh, Uttarakhand, India"
2023-02-16 01:21:22 IST,29.822,77.707,5,2.8[ML],"46km WSW of Haridwar, Uttarakhand, India"
2023-02-16 02:16:47 IST,36.756,71.4,100,3.7[ML],"84km ESE of Fayzabad, Afghanistan"
2023-02-16 02:55:36 IST,24.885,95.103,27,3.4[ML],"63km E of Ukhrul, Manipur, India"
2023-02-16 03:07:17 IST,24.879,93.896,26,2.4[ML],"8km NNW of Imphal, Manipur, India"
2023-02-16 06:24:10 IST,36.712,71.589,20,3.6[ML],"102km ESE of Fayzabad, Afghanistan"
2023-02-16 09:26:30 IST,25.308,91.706,44,4.0[ML],"4km NNW of Cherrapunjee, Meghalaya, India"
2023-02-16 23:47:10 IST,38.159,70.263,50,4.3[ML],"120km NNW of Fayzabad, Afghanistan"
2023-02-17 03:25:18 IST,25.638,92.044,12,2.8[ML],"16km ENE of Shillong, Meghalaya, India"
2023-02-17 03:49:49 IST,29.273,81.1,5,2.5[ML],"92km ESE of Pithoragarh, Uttarakhand, India"
2023-02-17 05:01:49 IST,33.106,75.938,10,3.6[ML],"94km E of Katra, Jammu and Kashmir, India"
2023-02-17 06:21:54 IST,26.224,90.077,16,2.8[ML],"79km N of Tura, Meghalaya, India"
2023-02-18 13:09:14 IST,36.773,70.67,150,4.1[ML],"37km SSE of Fayzabad, Afghanistan"
2023-02-18 13:49:13 IST,14.977,76.748,5,2.5[ML],"50km SE of Hampi, Karnataka, India"
2023-02-18 18:52:54 IST,36.715,70.845,279,3.9[ML],"50km SSE of Fayzabad, Afghanistan"
2023-02-19 00:23:03 IST,24.974,98.744,100,3.5[ML],"372km SE of Changlang, Arunachal Pradesh, India"
2023-02-19 03:44:47 IST,24.867,91.121,2,3.1[ML],"76km SW of Cherrapunjee, Meghalaya, India"
2023-02-19 12:12:18 IST,27.375,92.208,10,3.7[ML],"39km SE of Tawang, Arunachal Pradesh, India"
2023-02-19 12:54:29 IST,22.576,74.238,39,3.0[ML],"167km W of Indore, Madhya Pradesh, India"
2023-02-20 04:49:34 IST,29.951,79.901,5,2.4[ML],"51km NW of Pithoragarh, Uttarakhand, India"
2023-02-20 07:03:27 IST,1.94,97.192,10,5.0[Mb],"516km WSW of Kuala Lumpur, Malaysia"
2023-02-20 15:15:20 IST,37.375,71.736,120,3.9[ML],"109km ENE of Fayzabad, Afghanistan"
2023-02-20 17:49:15 IST,24.839,93.399,35,3.6[ML],"43km WNW of Bishnupur, Manipur, India"
2023-02-20 22:07:08 IST,33.158,75.972,5,3.1[ML],"98km ENE of Katra, Jammu and Kashmir, India"
2023-02-20 22:38:07 IST,32.727,76.402,5,3.3[ML],"57km N of Dharamshala, Himachal Pradesh, India"
2023-02-21 16:59:05 IST,38.277,74.142,10,4.0[ML],"342km ENE of Fayzabad, Afghanistan"
2023-02-21 17:05:14 IST,36.277,69.776,180,3.9[ML],"114km SW of Fayzabad, Afghanistan"
2023-02-21 17:05:46 IST,23.506,94.51,19,3.1[ML],"120km E of Champhai, Mizoram, India"
2023-02-21 22:35:02 IST,32.474,93.403,10,4.0[ML],"514km NNW of Pangin, Arunachal Pradesh, India"
2023-02-22 00:52:10 IST,1.544,94.393,10,4.9[Mb],"609km S of Campbell Bay, Andaman and Nicobar island, India"
2023-02-22 13:30:24 IST,29.5,81.612,10,4.2[ML],"135km E of Pithoragarh, Uttarakhand, India"
2023-02-22 15:01:59 IST,9.456,94.012,10,4.0[ML],"272km N of Campbell Bay, Andaman and Nicobar island, India"
2023-02-23 01:41:32 IST,36.576,70.573,150,3.7[ML],"58km S of Fayzabad, Afghanistan"
2023-02-23 02:26:03 IST,27.249,92.083,10,3.1[ML],"41km SSE of Tawang, Arunachal Pradesh, India"
2023-02-23 06:07:35 IST,38.506,73.194,10,6.3[ML] 6.5[Mb],"280km NE of Fayzabad, Afghanistan"
2023-02-23 06:25:13 IST,38.403,73.285,10,4.5[ML],"280km ENE of Fayzabad, Afghanistan"
2023-02-23 06:36:02 IST,38.294,73.063,10,4.2[ML],"257km ENE of Fayzabad, Afghanistan"
2023-02-23 07:05:56 IST,38.333,73.195,10,4.7[ML],"270km ENE of Fayzabad, Afghanistan"
2023-02-23 07:31:51 IST,39.773,73.273,10,3.8[ML],"361km SSW of Bishkek, Kyrgyzstan"
2023-02-23 07:37:43 IST,38.023,73.571,10,4.3[ML],"285km ENE of Fayzabad, Afghanistan"
2023-02-23 07:48:01 IST,38.349,73.57,10,4.3[ML],"299km ENE of Fayzabad, Afghanistan"
2023-02-23 08:37:53 IST,38.882,73.352,10,3.6[ML],"315km NE of Fayzabad, Afghanistan"
2023-02-23 11:29:44 IST,38.451,73.492,10,3.5[ML],"299km ENE of Fayzabad, Afghanistan"
2023-02-23 12:14:54 IST,38.273,73.632,10,3.5[ML],"300km ENE of Fayzabad, Afghanistan"
2023-02-23 12:20:43 IST,38.432,73.023,10,4.0[ML],"263km NE of Fayzabad, Afghanistan"
2023-02-23 13:30:59 IST,38.408,73.23,10,4.3[ML],"276km ENE of Fayzabad, Afghanistan"
2023-02-23 16:54:18 IST,39.101,73.288,10,4.4[ML] 4.5[Mb],"326km NE of Fayzabad, Afghanistan"
2023-02-23 21:05:04 IST,36.061,78.075,193,3.6[ML],"217km N of Leh, Laddakh, India"
2023-02-23 21:23:44 IST,38.609,72.552,10,3.6[ML],"243km NE of Fayzabad, Afghanistan"
2023-02-23 21:35:50 IST,38.636,73.283,10,3.7[ML],"294km NE of Fayzabad, Afghanistan"
2023-02-23 21:42:33 IST,38.377,73.208,10,3.7[ML],"273km ENE of Fayzabad, Afghanistan"
2023-02-23 23:35:19 IST,21.145,71.23,5,3.1[ML],"136km SSE of Rajkot, Gujarat, India"
2023-02-24 06:36:30 IST,33.952,72.605,10,3.8[ML],"50km NW of Islamabad, Pakistan"
2023-02-24 14:07:33 IST,30.155,80.557,5,2.2[ML],"71km NNE of Pithoragarh, Uttarakhand, India"
2023-02-24 16:15:23 IST,38.381,73.526,10,3.7[ML],"297km ENE of Fayzabad, Afghanistan"
2023-02-24 22:32:02 IST,16.871,75.498,5,2.8[ML],"134km E of Kolhapur, Maharashtra, India"
2023-02-24 23:35:33 IST,30.377,86.166,10,3.8[ML],"306km NNE of Kathmandu, Nepal"
2023-02-25 00:09:24 IST,38.442,73.047,10,3.9[ML],"265km NE of Fayzabad, Afghanistan"
2023-02-25 01:04:21 IST,38.448,73.202,10,3.5[ML],"277km NE of Fayzabad, Afghanistan"
2023-02-25 02:02:32 IST,38.68,73.228,10,4.1[ML],"293km NE of Fayzabad, Afghanistan"
2023-02-25 04:39:35 IST,38.409,72.957,10,3.7[ML],"256km NE of Fayzabad, Afghanistan"
2023-02-25 12:50:38 IST,38.437,73.438,10,3.5[ML],"294km ENE of Fayzabad, Afghanistan"
2023-02-25 14:41:00 IST,22.055,94.115,153,3.9[ML],"175km SSE of Champhai, Mizoram, India"
2023-02-25 16:09:48 IST,21.023,92.342,10,3.8[ML],"255km S of Thenzawl, Mizoram, India"
2023-02-26 00:18:31 IST,26.371,92.434,5,2.7[ML],"47km SW of Tezpur, Assam, India"
2023-02-26 02:14:45 IST,38.451,73.217,10,4.0[ML],"278km NE of Fayzabad, Afghanistan"
2023-02-26 09:49:57 IST,25.886,90.445,10,3.8[ML],"47km NNE of Tura, Meghalaya, India"
2023-02-26 10:31:11 IST,17.61,74.728,5,3.4[ML],"113km NNE of Kolhapur, Maharashtra, India"
2023-02-26 12:36:06 IST,29.381,80.815,10,3.1[ML],"62km ESE of Pithoragarh, Uttarakhand, India"
2023-02-26 15:21:36 IST,25.538,71.571,10,3.9[ML],"165km WSW of Jodhpur, Rajasthan, India"
2023-02-26 15:29:12 IST,36.083,70.343,16,4.0[ML],"114km S of Fayzabad, Afghanistan"
2023-02-26 16:49:15 IST,17.554,74.703,5,2.8[ML],"106km NNE of Kolhapur, Maharashtra, India"
2023-02-26 20:45:26 IST,37.316,71.606,50,3.8[ML],"96km ENE of Fayzabad, Afghanistan"
2023-02-27 08:31:19 IST,38.32,72.549,10,4.0[ML],"222km NE of Fayzabad, Afghanistan"
2023-02-27 10:36:39 IST,35.592,69.268,64,3.9[ML],"115km N of Kabul , Afghanistan"
2023-02-27 12:29:14 IST,26.813,89.21,10,2.7[ML],"81km E of Siliguri, West Bengal, India"
2023-02-28 01:06:05 IST,39.959,74.38,10,4.2[ML],"324km S of Bishkek, Kyrgyzstan"
2023-02-28 02:02:25 IST,33.674,75.375,5,2.4[ML],"38km S of Pahalgam, Jammu and Kashmir, India"
2023-02-28 02:46:37 IST,24.648,93.626,10,3.1[ML],"13km W of Bishnupur, Manipur, India"
2023-02-28 02:55:00 IST,24.67,93.698,10,2.1[ML],"7km NW of Bishnupur, Manipur, India"
2023-02-28 02:57:29 IST,24.676,93.627,10,2.2[ML],"14km WNW of Bishnupur, Manipur, India"
2023-02-28 03:09:09 IST,36.889,71.166,10,3.5[ML],"59km ESE of Fayzabad, Afghanistan"
2023-02-28 04:05:18 IST,36.316,70.192,180,3.9[ML],"92km SSW of Fayzabad, Afghanistan"
2023-02-28 05:31:51 IST,38.508,73.513,10,4.0[ML],"303km ENE of Fayzabad, Afghanistan"
2023-02-28 06:57:19 IST,26.055,90.153,13,3.5[ML],"60km N of Tura, Meghalaya, India"
2023-02-28 09:50:56 IST,38.493,73.361,10,4.5[ML],"291km ENE of Fayzabad, Afghanistan"
2023-02-28 10:13:04 IST,17.475,73.67,2,2.2[ML],"105km NW of Kolhapur, Maharashtra, India"
2023-02-28 13:21:47 IST,16.888,76.929,5,2.0[ML],"174km WSW of Hyderabad, Telangana, India"
2023-02-28 17:37:35 IST,6.727,60.226,10,5.0[Mb] 4.9[MS],"1368km NNE of Victoria, Seychelles"
2023-02-28 23:28:31 IST,23.636,99.775,10,4.4[Mb],"330km NNE of Hkolam ,Myanmar"
2023-02-28 23:46:59 IST,36.576,70.331,200,3.9[ML],"61km SSW of Fayzabad, Afghanistan"
2023-03-01 05:19:30 IST,31.549,76.466,5,2.0[ML],"43km W of Mandi, Himachal Pradesh, India"
2023-03-01 06:56:36 IST,36.436,70.435,157,4.5[ML],"74km S of Fayzabad, Afghanistan"
2023-03-02 02:35:48 IST,38.303,73.48,240,4.1[ML],"290km ENE of Fayzabad, Afghanistan"
2023-03-02 03:24:26 IST,32.986,74.082,7,2.6[ML],"48km SSW of Rajouri, Jammu and Kashmir"
2023-03-02 04:47:51 IST,29.385,80.083,17,2.2[ML],"25km SSW of Pithoragarh, Uttarakhand, India"
2023-03-02 10:32:08 IST,30.701,79.271,5,2.1[ML],"31km WNW of Joshimath, Uttarakhand , India"
2023-03-02 13:42:58 IST,28.51,87.282,20,4.1[ML],"156km NW of Yuksom, Sikkim, India"
2023-03-02 20:34:35 IST,16.818,92.958,10,3.6[MW],"341km W of Yangon, Myanmar"
2023-03-02 23:41:59 IST,26.583,92.353,8,3.3[ML],"44km W of Tezpur, Assam, India"
2023-03-03 00:50:25 IST,39.008,73.092,93,3.8[ML],"307km NE of Fayzabad, Afghanistan"
2023-03-03 06:43:49 IST,30.194,94.925,40,4.0[ML],"230km N of Pangin, Arunachal Pradesh, India"
2023-03-03 14:10:56 IST,30.454,76.1,13,3.4[ML],"72km WSW of Chandigarh, Chandigarh, India"
2023-03-04 05:53:09 IST,38,72.786,129,4.1[ML],"221km ENE of Fayzabad, Afghanistan"
2023-03-04 23:03:23 IST,38.286,73.345,37,4.0[ML],"279km ENE of Fayzabad, Afghanistan"
2023-03-05 00:45:06 IST,30.698,78.415,6,2.3[ML],"3km SSW of Uttarkashi, Uttarakhand, India"
2023-03-05 03:51:46 IST,29.587,81.507,8,2.5[ML],"124km E of Pithoragarh, Uttarakhand, India"
2023-03-05 06:10:30 IST,38.464,73.385,38,4.4[ML],"291km ENE of Fayzabad, Afghanistan"
2023-03-05 06:56:23 IST,36.646,71.136,235,4.4[ML],"72km SE of Fayzabad, Afghanistan"
2023-03-05 07:48:57 IST,27.841,85.65,10,3.7[ML],"34km ENE of Kathmandu, Nepal"
2023-03-05 08:20:48 IST,29.111,81.069,6,3.4[ML],"97km ESE of Pithoragarh, Uttarakhand, India"
2023-03-06 03:40:40 IST,38.569,73.819,8,4.0[ML],"330km ENE of Fayzabad, Afghanistan"
2023-03-06 05:07:16 IST,7.765,91.783,45,5.4[ML],"248km WNW of Campbell Bay, Andaman and Nicobar island, India"
2023-03-06 06:31:49 IST,25.943,67.166,21,4.2[ML],"450km NNW of Dwarka, Gujarat, India"
2023-03-06 11:22:42 IST,38.589,73.434,14,3.6[ML],"302km NE of Fayzabad, Afghanistan"
2023-03-06 22:29:00 IST,29.148,81.522,8,2.9[ML],"135km ESE of Pithoragarh, Uttarakhand, India"
2023-03-06 23:55:52 IST,38.165,73.89,96,4.0[ML],"317km ENE of Fayzabad, Afghanistan"
2023-03-07 16:41:49 IST,13.458,92.527,8,4.8[ML],"53km WNW of Diglipur, Andaman and Nicobar island, India"
2023-03-07 18:08:42 IST,17.44,78.26,5,2.8[ML],"24km WNW of Hyderabad, Telangana, India"
2023-03-07 20:07:08 IST,37.063,71.856,222,4.1[ML],"115km E of Fayzabad, Afghanistan"
2023-03-08 01:40:41 IST,35.492,69.527,32,3.9[ML],"108km NNE of Kabul , Afghanistan"
2023-03-08 03:08:30 IST,29.829,80.358,,2.4[ML],"30km NNE of Pithoragarh, Uttarakhand, India"
2023-03-08 03:59:04 IST,26.072,91.671,19,3.5[ML],"10km SW of Guwahati, Assam, India"
2023-03-08 05:27:32 IST,38.369,73.246,127,4.1[ML],"275km ENE of Fayzabad, Afghanistan"
2023-03-08 09:05:52 IST,17.406,74.694,3,2.7[ML],"91km NNE of Kolhapur, Maharashtra, India"
2023-03-08 10:38:58 IST,24.966,94.762,91,4.0[ML],"28km E of Ukhrul, Manipur, India"
2023-03-08 16:12:52 IST,37.183,71.862,236,4.2[ML],"116km E of Fayzabad, Afghanistan"
2023-03-08 18:55:52 IST,30.023,80.283,5,2.6[ML],"49km N of Pithoragarh, Uttarakhand, India"
2023-03-08 21:56:09 IST,28.912,81.444,10,2.9[ML],"140km ESE of Pithoragarh, Uttarakhand, India"
2023-03-09 06:08:53 IST,37.914,72.491,220,4.2[ML],"193km ENE of Fayzabad, Afghanistan"
2023-03-09 07:06:38 IST,38.001,73.455,100,4.6[ML],"275km ENE of Fayzabad, Afghanistan"
2023-03-09 07:34:06 IST,36.481,71.785,10,3.8[ML],"129km ESE of Fayzabad, Afghanistan"
2023-03-09 15:45:04 IST,38.241,73.03,40,3.8[ML],"252km ENE of Fayzabad, Afghanistan"
2023-03-09 18:38:23 IST,33.18,75.957,8,2.8[ML],"97km ENE of Katra, Jammu and Kashmir, India"
2023-03-09 18:49:09 IST,23.691,94.277,23,3.9[ML],"100km ENE of Champhai, Mizoram, India"
2023-03-09 18:58:44 IST,17.482,74.611,38,2.4[ML],"94km NNE of Kolhapur, Maharashtra, India"
2023-03-10 01:21:36 IST,28.961,77.098,25,2.8[ML],"39km NNW of New Delhi, India"
2023-03-10 06:46:10 IST,36.307,70.217,165,4.2[ML],"93km SSW of Fayzabad, Afghanistan"
2023-03-10 07:57:20 IST,35.86,70.297,195,4.2[ML],"139km S of Fayzabad, Afghanistan"
2023-03-10 15:34:19 IST,36.112,70.251,186,4.3[ML],"113km SSW of Fayzabad, Afghanistan"
2023-03-11 09:33:54 IST,2.489,98.018,70,4.8[MW],"413km W of Kuala Lumpur, Malaysia"
2023-03-11 14:23:06 IST,28.75,65.718,36,4.1[ML],"725km SSW of Kabul , Afghanistan"
2023-03-11 22:22:00 IST,37.777,72.042,10,3.8[ML],"151km ENE of Fayzabad, Afghanistan"
2023-03-11 23:54:45 IST,37.45,69.478,40,4.3[ML],"102km WNW of Fayzabad, Afghanistan"
2023-03-12 05:09:48 IST,25.569,91.536,13,2.5[ML],"35km W of Shillong, Meghalaya, India"
2023-03-12 12:12:44 IST,28.503,95.878,5,3.8[ML],"71km NE of Pangin, Arunachal Pradesh, India"
